Time Passed         ,Percentage
0.008475780487060547,0.000000000 %
0.009791851043701172,0.052083333 %
0.011106014251708984,0.104166667 %
0.012553930282592773,0.156250000 %
0.013922691345214844,0.208333333 %
0.015275001525878906,0.260416667 %
0.016637802124023438,0.312500000 %
0.018234729766845703,0.364583333 %
0.019675731658935547,0.416666667 %
0.021111011505126953,0.468750000 %
0.022530794143676758,0.520833333 %
0.023977994918823242,0.572916667 %
0.02544569969177246 ,0.625000000 %
0.026904821395874023,0.677083333 %
0.028326749801635742,0.729166667 %
0.029815673828125   ,0.781250000 %
0.031259775161743164,0.833333333 %
0.03270983695983887 ,0.885416667 %
0.03420901298522949 ,0.937500000 %
0.03580069541931152 ,0.989583333 %
0.03733491897583008 ,1.041666667 %
0.0388028621673584  ,1.093750000 %
0.040274858474731445,1.145833333 %
0.04180192947387695 ,1.197916667 %
0.04330801963806152 ,1.250000000 %
0.04481983184814453 ,1.302083333 %
0.046373844146728516,1.354166667 %
0.04791378974914551 ,1.406250000 %
0.04964780807495117 ,1.458333333 %
0.051158905029296875,1.510416667 %
0.05269289016723633 ,1.562500000 %
0.05425381660461426 ,1.614583333 %
0.05581998825073242 ,1.666666667 %
0.057367801666259766,1.718750000 %
0.0590367317199707  ,1.770833333 %
0.060608863830566406,1.822916667 %
0.06219077110290527 ,1.875000000 %
0.06378698348999023 ,1.927083333 %
0.06540894508361816 ,1.979166667 %
0.06696867942810059 ,2.031250000 %
0.06860780715942383 ,2.083333333 %
0.0702207088470459  ,2.135416667 %
0.07180380821228027 ,2.187500000 %
0.07339072227478027 ,2.239583333 %
0.0750279426574707  ,2.291666667 %
0.07662177085876465 ,2.343750000 %
0.07819890975952148 ,2.395833333 %
0.07977795600891113 ,2.447916667 %
0.08142375946044922 ,2.500000000 %
0.0830388069152832  ,2.552083333 %
0.08465266227722168 ,2.604166667 %
0.08627080917358398 ,2.656250000 %
0.08793377876281738 ,2.708333333 %
0.08953976631164551 ,2.760416667 %
